generation,min_fitness
1,44.67540400108985
2,44.67540400108985
3,43.6368425854025
4,43.11638372914987
5,42.29555798295644
6,41.74342067825834
7,41.42636002017762
8,40.16938564886038
9,39.47240876761927
10,38.99161935518658
11,38.35055667719081
12,37.75884104621635
13,37.44378352430682
14,36.58939175948252
15,35.850920553384775
16,35.24400883059633
17,34.57253447544756
18,34.19657511344376
19,33.993637063566695
20,32.12602404696973
21,31.476771914955723
22,31.476771914955723
23,31.476771914955723
24,31.39191701961413
25,31.13417583480851
26,30.62050943205968
27,30.08799494267147
28,30.08799494267147
29,29.664744082522184
30,29.029103366993112
31,29.029103366993112
32,28.95769243687277
33,28.475723415634587
34,28.289859204688867
35,28.284339956867925
36,27.93832444148717
37,27.93832444148717
38,27.832753869550093
39,27.75883876719125
40,27.53372545817988
41,27.489329101414825
42,27.398404394460236
43,27.183391460934185
44,26.683803966723143
45,26.489167986035493
46,26.489167986035493
47,26.194794137755085
48,25.686409139167893
49,25.686409139167893
50,25.686409139167893
51,25.686409139167893
52,25.686409139167893
53,25.686409139167893
54,25.686409139167893
55,25.686409139167893
56,25.435302371688152
57,25.435302371688152
58,25.24103331513441
59,24.989085456667482
60,24.92115245182883
61,24.92115245182883
62,24.92115245182883
63,24.92115245182883
64,24.92115245182883
65,24.92115245182883
66,24.92115245182883
67,24.92115245182883
68,24.92115245182883
69,24.92115245182883
70,24.92115245182883
71,24.92115245182883
72,24.92115245182883
73,24.92115245182883
74,24.92115245182883
75,24.92115245182883
76,24.912044946188175
77,24.863196667532062
78,24.863196667532062
79,24.714911982404598
80,24.714911982404598
81,24.64136588235227
82,24.64136588235227
83,24.64136588235227
84,24.64136588235227
85,24.64136588235227
86,24.64136588235227
87,24.64136588235227
88,24.64136588235227
89,24.64136588235227
90,24.64136588235227
91,24.64136588235227
92,24.64136588235227
93,24.64136588235227
94,24.64136588235227
95,24.64136588235227
96,24.64136588235227
97,24.64136588235227
98,24.64136588235227
99,24.64136588235227
100,24.64136588235227
101,24.64136588235227
102,24.64136588235227
103,24.64136588235227
104,24.64136588235227
105,24.64136588235227
106,24.64136588235227
107,24.64136588235227
108,24.64136588235227
109,24.64136588235227
110,24.64136588235227
111,24.64136588235227
112,24.64136588235227
113,24.64136588235227
114,24.64136588235227
115,24.64136588235227
116,24.64136588235227
117,24.64136588235227
118,24.64136588235227
119,24.64136588235227
120,24.64136588235227
121,24.64136588235227
122,24.64136588235227
123,24.64136588235227
124,24.64136588235227
125,24.64136588235227
126,24.64136588235227
127,24.64136588235227
128,24.64136588235227
129,24.64136588235227
130,24.64136588235227
131,24.64136588235227
132,24.64136588235227
133,24.64136588235227
134,24.64136588235227
135,24.64136588235227
136,24.64136588235227
137,24.64136588235227
138,24.64136588235227
139,24.64136588235227
140,24.64136588235227
141,24.64136588235227
142,24.23505464891642
143,24.23505464891642
144,24.23505464891642
145,24.23505464891642
146,24.23505464891642
147,24.1639028075755
148,24.1639028075755
149,24.1639028075755
150,24.1639028075755
151,24.1639028075755
152,24.1639028075755
153,24.1639028075755
154,24.1639028075755
155,24.1639028075755
156,24.1639028075755
157,24.1639028075755
158,24.1639028075755
159,24.1639028075755
160,24.1639028075755
161,23.883920335221962
162,23.883920335221962
163,23.883920335221962
164,23.883920335221962
165,23.883920335221962
166,23.883920335221962
167,23.883920335221962
168,23.883920335221962
169,23.883920335221962
170,23.883920335221962
171,23.883920335221962
172,23.883920335221962
173,23.883920335221962
174,23.713417047091145
175,23.699947823187482
176,23.699947823187482
177,23.699947823187482
178,23.699947823187482
179,23.699947823187482
180,23.699947823187482
181,23.692765247629744
182,23.692765247629744
183,23.492302162498465
184,23.462353432541175
185,23.462353432541175
186,23.444204930083117
187,23.175378272871665
188,23.175378272871665
189,23.137885334740265
190,23.02809322712951
191,22.91953629141601
192,22.91953629141601
193,22.91953629141601
194,22.91953629141601
195,22.91953629141601
196,22.91953629141601
197,22.91953629141601
198,22.91953629141601
199,22.91953629141601
200,22.91953629141601
201,22.91953629141601
202,22.91953629141601
203,22.91953629141601
204,22.91953629141601
205,22.91953629141601
206,22.91953629141601
207,22.91953629141601
208,22.91953629141601
209,22.91953629141601
210,22.91953629141601
211,22.91953629141601
212,22.91953629141601
213,22.91953629141601
214,22.91953629141601
215,22.91953629141601
216,22.91953629141601
217,22.91953629141601
218,22.91953629141601
219,22.91953629141601
220,22.91953629141601
221,22.636991355482774
222,22.34961864680031
223,22.34961864680031
224,22.34961864680031
225,22.349618646800305
226,22.349618646800305
227,22.328400470995994
228,22.30069705348072
229,22.30069705348072
230,22.27947887767641
231,22.27947887767641
232,22.25810331396298
233,22.25810331396298
234,22.25810331396298
235,22.24808998705749
236,22.24808998705749
237,22.24808998705749
238,22.24808998705749
239,22.24808998705749
240,22.24808998705749
241,22.24808998705749
242,22.24808998705749
243,22.24808998705749
244,22.24808998705749
245,22.24808998705749
246,22.24808998705749
247,22.24808998705749
248,22.24808998705749
249,21.886955651916047
250,21.886955651916047
251,21.886955651916047
252,21.886955651916047
253,21.886955651916047
254,21.886955651916047
255,21.886955651916047
256,21.886955651916047
257,21.886955651916047
258,21.886955651916047
259,21.886955651916047
260,21.886955651916047
261,21.886955651916047
262,21.886955651916047
263,21.886955651916047
264,21.886955651916047
265,21.83054828724567
266,21.808116768603945
267,21.808116768603945
268,21.808116768603945
269,21.808116768603945
270,21.808116768603945
271,21.808116768603945
272,21.808116768603945
273,21.808116768603945
274,21.808116768603945
275,21.808116768603945
276,21.808116768603945
277,21.808116768603945
278,21.808116768603945
279,21.808116768603945
280,21.808116768603945
281,21.808116768603945
282,21.808116768603945
283,21.808116768603945
284,21.808116768603945
285,21.808116768603945
286,21.808116768603945
287,21.808116768603945
288,21.808116768603945
289,21.808116768603945
290,21.808116768603945
291,21.808116768603945
292,21.808116768603945
293,21.808116768603945
294,21.808116768603945
295,21.808116768603945
296,21.808116768603945
297,21.808116768603945
298,21.808116768603945
299,21.808116768603945
300,21.808116768603945
301,21.808116768603945
302,21.808116768603945
303,21.808116768603945
304,21.808116768603945
305,21.808116768603945
306,21.808116768603945
307,21.808116768603945
308,21.808116768603945
309,21.808116768603945
310,21.808116768603945
311,21.808116768603945
312,21.808116768603945
313,21.808116768603945
314,21.808116768603945
315,21.808116768603945
316,21.808116768603945
317,21.808116768603945
318,21.808116768603945
319,21.808116768603945
320,21.808116768603945
321,21.808116768603945
322,21.808116768603945
323,21.808116768603945
324,21.808116768603945
325,21.808116768603945
326,21.808116768603945
327,21.808116768603945
328,21.808116768603945
329,21.808116768603945
330,21.808116768603945
331,21.808116768603945
332,21.808116768603945
333,21.808116768603945
334,21.808116768603945
335,21.760897210628404
336,21.760897210628404
337,21.476052508284383
338,21.476052508284383
339,21.476052508284383
340,21.476052508284383
341,21.476052508284383
342,21.476052508284383
343,21.476052508284383
344,21.476052508284383
345,21.476052508284383
346,21.476052508284383
347,21.476052508284383
348,21.476052508284383
349,21.476052508284383
350,21.476052508284383
351,21.476052508284383
352,21.476052508284383
353,21.476052508284383
354,21.476052508284383
355,21.476052508284383
356,21.476052508284383
357,21.476052508284383
358,21.476052508284383
359,21.476052508284383
360,21.476052508284383
361,21.476052508284383
362,21.476052508284383
363,21.476052508284383
364,21.476052508284383
365,21.476052508284383
366,21.476052508284383
367,21.476052508284383
368,21.476052508284383
369,21.476052508284383
370,21.476052508284383
371,21.476052508284383
372,21.476052508284383
373,21.476052508284383
374,21.476052508284383
375,21.476052508284383
376,21.476052508284383
377,21.476052508284383
378,21.476052508284383
379,21.476052508284383
380,21.476052508284383
381,21.476052508284383
382,21.476052508284383
383,21.476052508284383
384,21.476052508284383
385,21.476052508284383
386,21.476052508284383
387,21.476052508284383
388,21.476052508284383
389,21.476052508284383
390,21.476052508284383
391,21.476052508284383
392,21.476052508284383
393,21.476052508284383
394,21.476052508284383
395,21.476052508284383
396,21.476052508284383
397,21.476052508284383
398,21.476052508284383
399,21.476052508284383
400,21.476052508284383
401,21.476052508284383
402,21.476052508284383
403,21.476052508284383
404,21.476052508284383
405,21.476052508284383
406,21.476052508284383
407,21.476052508284383
408,21.476052508284383
409,21.476052508284383
410,21.476052508284383
411,21.476052508284383
412,21.476052508284383
413,21.476052508284383
414,21.476052508284383
415,21.476052508284383
416,21.476052508284383
417,21.476052508284383
418,21.476052508284383
419,21.476052508284383
420,21.476052508284383
421,21.33892505795033
422,21.33892505795033
423,21.231809441072112
424,21.22687683967023
425,21.22687683967023
426,21.22687683967023
427,21.22687683967023
428,21.22687683967023
429,21.22687683967023
430,21.22687683967023
431,21.22687683967023
432,21.22687683967023
433,21.22687683967023
434,21.22687683967023
435,21.22687683967023
436,21.22687683967023
437,21.22687683967023
438,21.22687683967023
439,21.22687683967023
440,21.22687683967023
441,21.22687683967023
442,21.22687683967023
443,21.22687683967023
444,21.22687683967023
445,21.22687683967023
446,21.22687683967023
447,21.22687683967023
448,21.22687683967023
449,21.22687683967023
450,21.22687683967023
451,21.22687683967023
452,21.22687683967023
453,21.22687683967023
454,21.22687683967023
455,21.22687683967023
456,21.22687683967023
457,21.22687683967023
458,21.22687683967023
459,21.22687683967023
460,21.22687683967023
461,21.22687683967023
462,21.22687683967023
463,21.22687683967023
464,21.22687683967023
465,21.22687683967023
466,21.22687683967023
467,21.22687683967023
468,21.065773458983717
469,21.065773458983717
470,21.065773458983717
471,21.065773458983717
472,21.065773458983717
473,21.065773458983717
474,21.065773458983717
475,21.065773458983717
476,21.065773458983717
477,21.065773458983717
478,21.065773458983717
479,21.065773458983717
480,21.065773458983717
481,21.065773458983717
482,21.065773458983717
483,21.065773458983717
484,21.065773458983717
485,21.065773458983717
486,21.065773458983717
487,21.065773458983717
488,21.065773458983717
489,21.065773458983717
490,21.065773458983717
491,21.065773458983717
492,21.065773458983717
493,21.065773458983717
494,21.065773458983717
495,21.065773458983717
496,21.065773458983717
497,21.065773458983717
498,21.065773458983717
499,21.065773458983717
500,21.065773458983717
501,21.065773458983717
502,21.065773458983717
503,21.065773458983717
504,21.065773458983717
505,21.065773458983717
506,21.065773458983717
507,21.065773458983717
508,21.065773458983717
509,21.065773458983717
510,21.023776784143326
511,20.972810426086824
512,20.972810426086824
513,20.930813751246433
514,20.930813751246433
515,20.930813751246433
516,20.930813751246433
517,20.930813751246433
518,20.914380319171453
519,20.914380319171453
520,20.914380319171453
521,20.914380319171453
522,20.914380319171453
523,20.914380319171453
524,20.914380319171453
525,20.914380319171453
526,20.914380319171453
527,20.914380319171453
528,20.914380319171453
529,20.914380319171453
530,20.914380319171453
531,20.914380319171453
532,20.914380319171453
533,20.914380319171453
534,20.914380319171453
535,20.914380319171453
536,20.914380319171453
537,20.914380319171453
538,20.914380319171453
539,20.914380319171453
540,20.914380319171453
541,20.914380319171453
542,20.914380319171453
543,20.914380319171453
544,20.914380319171453
545,20.914380319171453
546,20.914380319171453
547,20.914380319171453
548,20.914380319171453
549,20.914380319171453
550,20.914380319171453
551,20.914380319171453
552,20.914380319171453
553,20.83069287961883
554,20.83069287961883
555,20.83069287961883
556,20.83069287961883
557,20.83069287961883
558,20.83069287961883
559,20.83069287961883
560,20.83069287961883
561,20.83069287961883
562,20.83069287961883
563,20.83069287961883
564,20.83069287961883
565,20.83069287961883
566,20.83069287961883
567,20.83069287961883
568,20.83069287961883
569,20.83069287961883
570,20.83069287961883
571,20.83069287961883
572,20.83069287961883
573,20.83069287961883
574,20.83069287961883
575,20.83069287961883
576,20.83069287961883
577,20.83069287961883
578,20.6739797396161
579,20.6739797396161
580,20.6739797396161
581,20.6739797396161
582,20.6739797396161
583,20.6739797396161
584,20.6739797396161
585,20.6739797396161
586,20.6739797396161
587,20.6739797396161
588,20.566762792990144
589,20.401845425306234
590,20.401845425306234
591,20.401845425306234
592,20.401845425306234
593,20.401845425306234
594,20.401845425306234
595,20.401845425306234
596,20.401845425306234
597,20.401845425306234
598,20.401845425306234
599,20.401845425306234
600,20.401845425306234
601,20.401845425306234
602,20.401845425306234
603,20.401845425306234
604,20.401845425306234
605,20.401845425306234
606,20.401845425306234
607,20.401845425306234
608,20.401845425306234
609,20.29927224364234
610,20.29927224364234
611,20.29927224364234
612,20.29927224364234
613,20.29927224364234
614,20.29927224364234
615,20.29927224364234
616,20.29927224364234
617,20.29927224364234
618,20.22297339122274
619,20.22297339122274
620,20.22297339122274
621,20.22297339122274
622,20.22297339122274
623,20.22297339122274
624,20.22297339122274
625,19.899293797428964
626,19.899293797428964
627,19.89332927506695
628,19.89332927506695
629,19.89332927506695
630,19.89332927506695
631,19.89332927506695
632,19.89332927506695
633,19.89332927506695
634,19.884932756446815
635,19.884932756446815
636,19.884932756446815
637,19.884932756446815
638,19.884932756446815
639,19.884932756446815
640,19.884932756446815
641,19.884932756446815
642,19.884932756446815
643,19.884932756446815
644,19.884932756446815
645,19.884932756446815
646,19.884932756446815
647,19.884932756446815
648,19.7875445716385
649,19.7875445716385
650,19.7875445716385
651,19.7875445716385
652,19.7875445716385
653,19.7875445716385
654,19.7875445716385
655,19.7875445716385
656,19.7875445716385
657,19.7875445716385
658,19.7875445716385
659,19.7875445716385
660,19.7875445716385
661,19.7875445716385
662,19.7875445716385
663,19.7875445716385
664,19.7875445716385
665,19.7875445716385
666,19.7875445716385
667,19.7875445716385
668,19.7875445716385
669,19.7875445716385
670,19.7875445716385
671,19.7875445716385
672,19.7875445716385
673,19.7875445716385
674,19.7875445716385
675,19.7875445716385
676,19.7875445716385
677,19.7875445716385
678,19.7875445716385
679,19.7875445716385
680,19.7875445716385
681,19.7875445716385
682,19.7875445716385
683,19.7875445716385
684,19.7875445716385
685,19.7875445716385
686,19.7875445716385
687,19.596074873414974
688,19.596074873414974
689,19.596074873414974
690,19.596074873414974
691,19.596074873414974
692,19.596074873414974
693,19.596074873414974
694,19.596074873414974
695,19.596074873414974
696,19.596074873414974
697,19.596074873414974
698,19.596074873414974
699,19.573698552752308
700,19.573698552752308
701,19.394039406014006
702,19.394039406014006
703,19.394039406014006
704,19.394039406014006
705,19.394039406014006
706,19.394039406014006
707,19.394039406014006
708,19.394039406014006
709,19.394039406014006
710,19.394039406014006
711,19.394039406014006
712,19.394039406014006
713,19.394039406014006
714,19.394039406014006
715,19.318563241081016
716,19.318563241081016
717,19.318563241081016
718,19.318563241081016
719,19.318563241081016
720,19.318563241081016
721,19.318563241081016
722,19.318563241081016
723,19.318563241081016
724,19.318563241081016
725,19.318563241081016
726,19.318563241081016
727,19.318563241081016
728,19.318563241081016
729,19.318563241081016
730,19.318563241081016
731,19.318563241081016
732,19.318563241081016
733,19.318563241081016
734,19.318563241081016
735,19.318563241081016
736,19.318563241081016
737,19.318563241081016
738,19.318563241081016
739,19.318563241081016
740,19.318563241081016
